KEY,ENTITY,D0,D1,D2,D3,D4,D5,D6,D7,REFERENCES
2608.0,FACE_BOUND,0.0,2609.0,1.0,0.0,0.0,0.0,0.0,0.0,[2609]
2609.0,EDGE_LOOP,0.0,2610.0,2730.0,0.0,0.0,0.0,0.0,0.0,"[2610, 2730]"
2610.0,ORIENTED_EDGE,0.0,0.0,0.0,2611.0,1.0,0.0,0.0,0.0,[2611]
2611.0,ORIENTED_EDGE,0.0,2612.0,2614.0,2616.0,1.0,0.0,0.0,0.0,"[2612, 2614, 2616]"
2612.0,ORIENTED_EDGE,0.0,2613.0,0.0,0.0,0.0,0.0,0.0,0.0,[2613]
2614.0,EDGE_CURVE,0.0,2615.0,0.0,0.0,0.0,0.0,0.0,0.0,[2615]
2616.0,SURFACE_CURVE,0.0,2617.0,2642.0,2670.0,3.0,0.0,0.0,0.0,"[2617, 2642, 2670]"
2642.0,CARTESIAN_POINT,0.0,1963.0,2643.0,0.0,0.0,0.0,0.0,0.0,"[1963, 2643]"
2643.0,CARTESIAN_POINT,0.0,2644.0,2669.0,0.0,0.0,0.0,0.0,0.0,"[2644, 2669]"
2644.0,CARTESIAN_POINT,0.0,5.0,2645.0,2646.0,2647.0,2648.0,2649.0,0.0,"[2645, 2646, 2647, 2648, 2649, \n, 2650, 2651, 2652, 2653, 2654, 2655, 2656, 2657, 2658, 2659, 2660, \n, 2661, 2662, 2663, 2664, 2665, 2666, 2667, 2668]"
2670.0,CARTESIAN_POINT,0.0,2671.0,2680.0,0.0,0.0,0.0,0.0,0.0,"[2671, 2680]"
2671.0,PCURVE,0.0,3.0,0.0,2673.0,2674.0,2675.0,2676.0,2677.0,"[\n, 2672, 2673, 2674, 2675\n, 2676, 2677, 2678, 2679\n]"
2680.0,DEFINITIONAL_REPRESENTATION,0.0,2681.0,2729.0,0.0,0.0,0.0,0.0,0.0,"[2681, 2729]"
2681.0,LINE,0.0,3.0,2682.0,2683.0,2684.0,2685.0,2686.0,0.0,"[2682, 2683, 2684, 2685, 2686, \n, 2687, 2688, 2689, 2690, 2691, 2692, 2693, 2694, 2695, 2696, 2697, \n, 2698, 2699, 2700, 2701, 2702, 2703, 2704, 2705, 2706, 2707, 2708, \n, 2709, 2710, 2711, 2712, 2713, 2714, 2715, 2716, 2717, 2718, 2719, \n, 2720, 2721, 2722, 2723, 2724, 2725, 2726, 2727, 2728]"
2730.0,CARTESIAN_POINT,0.0,0.0,0.0,2731.0,1.0,0.0,0.0,0.0,[2731]
2731.0,VECTOR,0.0,2614.0,2612.0,2732.0,1.0,0.0,0.0,0.0,"[2614, 2612, 2732]"
2732.0,DIRECTION,0.0,2733.0,2758.0,2786.0,3.0,0.0,0.0,0.0,"[2733, 2758, 2786]"
2758.0,PCURVE,0.0,1963.0,2759.0,0.0,0.0,0.0,0.0,0.0,"[1963, 2759]"
2759.0,DEFINITIONAL_REPRESENTATION,0.0,2760.0,2785.0,0.0,0.0,0.0,0.0,0.0,"[2760, 2785]"
2786.0,CARTESIAN_POINT,0.0,2787.0,2796.0,0.0,0.0,0.0,0.0,0.0,"[2787, 2796]"
2787.0,CARTESIAN_POINT,0.0,3.0,0.0,2789.0,2790.0,2791.0,2792.0,2793.0,"[\n, 2788, 2789, 2790, 2791\n, 2792, 2793, 2794, 2795\n]"
2796.0,CARTESIAN_POINT,0.0,2797.0,2845.0,0.0,0.0,0.0,0.0,0.0,"[2797, 2845]"
2797.0,CARTESIAN_POINT,0.0,3.0,2798.0,2799.0,2800.0,2801.0,2802.0,0.0,"[2798, 2799, 2800, 2801, 2802, \n, 2803, 2804, 2805, 2806, 2807, 2808, 2809, 2810, 2811, 2812, 2813, \n, 2814, 2815, 2816, 2817, 2818, 2819, 2820, 2821, 2822, 2823, 2824, \n, 2825, 2826, 2827, 2828, 2829, 2830, 2831, 2832, 2833, 2834, 2835, \n, 2836, 2837, 2838, 2839, 2840, 2841, 2842, 2843, 2844]"
2847.0,ORIENTED_EDGE,0.0,2848.0,2968.0,0.0,0.0,0.0,0.0,0.0,"[2848, 2968]"
2848.0,ADVANCED_FACE,0.0,0.0,0.0,2849.0,1.0,0.0,0.0,0.0,[2849]
2849.0,FACE_BOUND,0.0,2850.0,2852.0,2854.0,1.0,0.0,0.0,0.0,"[2850, 2852, 2854]"
2850.0,EDGE_LOOP,0.0,2851.0,0.0,0.0,0.0,0.0,0.0,0.0,[2851]
2852.0,ORIENTED_EDGE,0.0,2853.0,0.0,0.0,0.0,0.0,0.0,0.0,[2853]
2854.0,ORIENTED_EDGE,0.0,2855.0,2880.0,2908.0,3.0,0.0,0.0,0.0,"[2855, 2880, 2908]"
2855.0,EDGE_CURVE,0.0,5.0,2856.0,2857.0,2858.0,2859.0,2860.0,0.0,"[2856, 2857, 2858, 2859, 2860, \n, 2861, 2862, 2863, 2864, 2865, 2866, 2867, 2868, 2869, 2870, 2871, \n, 2872, 2873, 2874, 2875, 2876, 2877, 2878, 2879]"
2880.0,VERTEX_POINT,0.0,1963.0,2881.0,0.0,0.0,0.0,0.0,0.0,"[1963, 2881]"
2881.0,CARTESIAN_POINT,0.0,2882.0,2907.0,0.0,0.0,0.0,0.0,0.0,"[2882, 2907]"
2882.0,SURFACE_CURVE,0.0,5.0,2883.0,2884.0,2885.0,2886.0,2887.0,0.0,"[2883, 2884, 2885, 2886, 2887, \n, 2888, 2889, 2890, 2891, 2892, 2893, 2894, 2895, 2896, 2897, 2898, \n, 2899, 2900, 2901, 2902, 2903, 2904, 2905, 2906]"
2908.0,B_SPLINE_CURVE_WITH_KNOTS,0.0,2909.0,2918.0,0.0,0.0,0.0,0.0,0.0,"[2909, 2918]"
2909.0,CARTESIAN_POINT,0.0,3.0,0.0,2911.0,2912.0,2913.0,2914.0,2915.0,"[\n, 2910, 2911, 2912, 2913\n, 2914, 2915, 2916, 2917\n]"
2918.0,CARTESIAN_POINT,0.0,2919.0,2967.0,0.0,0.0,0.0,0.0,0.0,"[2919, 2967]"
2919.0,PCURVE,0.0,3.0,2920.0,2921.0,2922.0,2923.0,2924.0,0.0,"[2920, 2921, 2922, 2923, 2924, \n, 2925, 2926, 2927, 2928, 2929, 2930, 2931, 2932, 2933, 2934, 2935, \n, 2936, 2937, 2938, 2939, 2940, 2941, 2942, 2943, 2944, 2945, 2946, \n, 2947, 2948, 2949, 2950, 2951, 2952, 2953, 2954, 2955, 2956, 2957, \n, 2958, 2959, 2960, 2961, 2962, 2963, 2964, 2965, 2966]"
2968.0,DEFINITIONAL_REPRESENTATION,0.0,0.0,0.0,2969.0,1.0,0.0,0.0,0.0,[2969]
2969.0,LINE,0.0,2852.0,2850.0,2970.0,1.0,0.0,0.0,0.0,"[2852, 2850, 2970]"
2970.0,CARTESIAN_POINT,0.0,2971.0,2996.0,3024.0,3.0,0.0,0.0,0.0,"[2971, 2996, 3024]"
2971.0,VECTOR,0.0,5.0,2972.0,2973.0,2974.0,2975.0,2976.0,0.0,"[2972, 2973, 2974, 2975, 2976, \n, 2977, 2978, 2979, 2980, 2981, 2982, 2983, 2984, 2985, 2986, 2987, \n, 2988, 2989, 2990, 2991, 2992, 2993, 2994, 2995]"
2996.0,DIRECTION,0.0,1963.0,2997.0,0.0,0.0,0.0,0.0,0.0,"[1963, 2997]"
2998.0,PCURVE,0.0,5.0,2999.0,3000.0,3001.0,3002.0,3003.0,0.0,"[2999, 3000, 3001, 3002, 3003, \n, 3004, 3005, 3006, 3007, 3008, 3009, 3010, 3011, 3012, 3013, 3014, \n, 3015, 3016, 3017, 3018, 3019, 3020, 3021, 3022]"
3024.0,DEFINITIONAL_REPRESENTATION,0.0,3025.0,3034.0,0.0,0.0,0.0,0.0,0.0,"[3025, 3034]"
3025.0,LINE,0.0,3.0,0.0,3027.0,3028.0,3029.0,3030.0,3031.0,"[\n, 3026, 3027, 3028, 3029\n, 3030, 3031, 3032, 3033\n]"
3034.0,CARTESIAN_POINT,0.0,3035.0,3083.0,0.0,0.0,0.0,0.0,0.0,"[3035, 3083]"
3035.0,VECTOR,0.0,3.0,3036.0,3037.0,3038.0,3039.0,3040.0,0.0,"[3036, 3037, 3038, 3039, 3040, \n, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3051, \n, 3052, 3053, 3054, 3055, 3056, 3057, 3058, 3059, 3060, 3061, 3062, \n, 3063, 3064, 3065, 3066, 3067, 3068, 3069, 3070, 3071, 3072, 3073, \n, 3074, 3075, 3076, 3077, 3078, 3079, 3080, 3081, 3082]"
3084.0,DIRECTION,0.0,3085.0,1991.0,1.0,0.0,0.0,0.0,0.0,"[3085, 1991]"
3086.0,ORIENTED_EDGE,0.0,3087.0,3088.0,3089.0,3112.0,3140.0,3168.0,0.0,"[3087, 3088, 3089, 3112, 3140, 3168]"
3087.0,EDGE_CURVE,0.0,0.0,0.0,1975.0,1.0,0.0,0.0,0.0,[1975]
3088.0,VERTEX_POINT,0.0,0.0,0.0,2328.0,1.0,0.0,0.0,0.0,[2328]
3089.0,CARTESIAN_POINT,0.0,0.0,0.0,3090.0,1.0,0.0,0.0,0.0,[3090]
3090.0,SURFACE_CURVE,0.0,2299.0,3091.0,3093.0,1.0,0.0,0.0,0.0,"[2299, 3091, 3093]"
3093.0,CARTESIAN_POINT,0.0,3094.0,3098.0,3105.0,3.0,0.0,0.0,0.0,"[3094, 3098, 3105]"
3094.0,CARTESIAN_POINT,0.0,3095.0,3096.0,0.0,0.0,0.0,0.0,0.0,"[3095, 3096]"
3096.0,CARTESIAN_POINT,0.0,3097.0,1.0,0.0,0.0,0.0,0.0,0.0,[3097]
3098.0,CARTESIAN_POINT,0.0,1991.0,3099.0,0.0,0.0,0.0,0.0,0.0,"[1991, 3099]"
3099.0,PCURVE,0.0,3100.0,3104.0,0.0,0.0,0.0,0.0,0.0,"[3100, 3104]"
3100.0,DEFINITIONAL_REPRESENTATION,0.0,3101.0,3102.0,0.0,0.0,0.0,0.0,0.0,"[3101, 3102]"
3102.0,LINE,0.0,3103.0,1.0,0.0,0.0,0.0,0.0,0.0,[3103]
3105.0,CARTESIAN_POINT,0.0,2316.0,3106.0,0.0,0.0,0.0,0.0,0.0,"[2316, 3106]"
3106.0,VECTOR,0.0,3107.0,3111.0,0.0,0.0,0.0,0.0,0.0,"[3107, 3111]"
3107.0,DIRECTION,0.0,3108.0,3109.0,0.0,0.0,0.0,0.0,0.0,"[3108, 3109]"
3112.0,PCURVE,0.0,0.0,0.0,3113.0,1.0,0.0,0.0,0.0,[3113]
3113.0,PLANE,0.0,3091.0,3114.0,3116.0,1.0,0.0,0.0,0.0,"[3091, 3114, 3116]"
3114.0,AXIS2_PLACEMENT_3D,0.0,3115.0,0.0,0.0,0.0,0.0,0.0,0.0,[3115]
3116.0,CARTESIAN_POINT,0.0,3117.0,3121.0,3128.0,3.0,0.0,0.0,0.0,"[3117, 3121, 3128]"
3117.0,DIRECTION,0.0,3118.0,3119.0,0.0,0.0,0.0,0.0,0.0,"[3118, 3119]"
3119.0,DIRECTION,0.0,3120.0,1.0,0.0,0.0,0.0,0.0,0.0,[3120]
3121.0,DEFINITIONAL_REPRESENTATION,0.0,1991.0,3122.0,0.0,0.0,0.0,0.0,0.0,"[1991, 3122]"
3123.0,CARTESIAN_POINT,0.0,3124.0,3125.0,0.0,0.0,0.0,0.0,0.0,"[3124, 3125]"
3125.0,CARTESIAN_POINT,0.0,3126.0,1.0,0.0,0.0,0.0,0.0,0.0,[3126]
3128.0,CARTESIAN_POINT,0.0,3129.0,3134.0,0.0,0.0,0.0,0.0,0.0,"[3129, 3134]"
3129.0,CARTESIAN_POINT,0.0,3130.0,0.0,0.0,0.0,0.0,0.0,0.0,[3130]
3134.0,ORIENTED_EDGE,0.0,3135.0,3139.0,0.0,0.0,0.0,0.0,0.0,"[3135, 3139]"
3135.0,EDGE_CURVE,0.0,3136.0,3137.0,0.0,0.0,0.0,0.0,0.0,"[3136, 3137]"
3137.0,SURFACE_CURVE,0.0,3138.0,1.0,0.0,0.0,0.0,0.0,0.0,[3138]
3140.0,B_SPLINE_CURVE_WITH_KNOTS,0.0,0.0,0.0,3141.0,1.0,0.0,0.0,0.0,[3141]
3141.0,CARTESIAN_POINT,0.0,3114.0,3142.0,3144.0,1.0,0.0,0.0,0.0,"[3114, 3142, 3144]"
3142.0,CARTESIAN_POINT,0.0,3143.0,0.0,0.0,0.0,0.0,0.0,0.0,[3143]
3144.0,PCURVE,0.0,3145.0,3149.0,3156.0,3.0,0.0,0.0,0.0,"[3145, 3149, 3156]"
3145.0,DEFINITIONAL_REPRESENTATION,0.0,3146.0,3147.0,0.0,0.0,0.0,0.0,0.0,"[3146, 3147]"
3147.0,LINE,0.0,3148.0,1.0,0.0,0.0,0.0,0.0,0.0,[3148]
3149.0,CARTESIAN_POINT,0.0,1991.0,3150.0,0.0,0.0,0.0,0.0,0.0,"[1991, 3150]"
3150.0,VECTOR,0.0,3151.0,3155.0,0.0,0.0,0.0,0.0,0.0,"[3151, 3155]"
3151.0,DIRECTION,0.0,3152.0,3153.0,0.0,0.0,0.0,0.0,0.0,"[3152, 3153]"
3156.0,PCURVE,0.0,3157.0,3162.0,0.0,0.0,0.0,0.0,0.0,"[3157, 3162]"
3157.0,DEFINITIONAL_REPRESENTATION,0.0,3158.0,0.0,0.0,0.0,0.0,0.0,0.0,[3158]
3158.0,LINE,0.0,3159.0,3160.0,3161.0,0.0,0.0,0.0,0.0,"[3159, 3160, 3161]"
3162.0,CARTESIAN_POINT,0.0,3163.0,3167.0,0.0,0.0,0.0,0.0,0.0,"[3163, 3167]"
3163.0,VECTOR,0.0,3164.0,3165.0,0.0,0.0,0.0,0.0,0.0,"[3164, 3165]"
3165.0,DIRECTION,0.0,3166.0,1.0,0.0,0.0,0.0,0.0,0.0,[3166]
3169.0,ADVANCED_FACE,0.0,3142.0,1976.0,3170.0,1.0,0.0,0.0,0.0,"[3142, 1976, 3170]"
3170.0,FACE_BOUND,0.0,3171.0,3175.0,3182.0,3.0,0.0,0.0,0.0,"[3171, 3175, 3182]"
3171.0,EDGE_LOOP,0.0,3172.0,3173.0,0.0,0.0,0.0,0.0,0.0,"[3172, 3173]"
3173.0,ORIENTED_EDGE,0.0,3174.0,1.0,0.0,0.0,0.0,0.0,0.0,[3174]
3175.0,ORIENTED_EDGE,0.0,1991.0,3176.0,0.0,0.0,0.0,0.0,0.0,"[1991, 3176]"
3176.0,ORIENTED_EDGE,0.0,3177.0,3181.0,0.0,0.0,0.0,0.0,0.0,"[3177, 3181]"
3177.0,EDGE_CURVE,0.0,3178.0,3179.0,0.0,0.0,0.0,0.0,0.0,"[3178, 3179]"
3179.0,SURFACE_CURVE,0.0,3180.0,1.0,0.0,0.0,0.0,0.0,0.0,[3180]
3183.0,CARTESIAN_POINT,0.0,3184.0,3188.0,0.0,0.0,0.0,0.0,0.0,"[3184, 3188]"
3184.0,CARTESIAN_POINT,0.0,3185.0,3186.0,0.0,0.0,0.0,0.0,0.0,"[3185, 3186]"
3186.0,CARTESIAN_POINT,0.0,3187.0,1.0,0.0,0.0,0.0,0.0,0.0,[3187]
3189.0,CARTESIAN_POINT,0.0,3190.0,2019.0,1.0,0.0,0.0,0.0,0.0,"[3190, 2019]"
3190.0,PCURVE,0.0,3191.0,1.0,0.0,0.0,0.0,0.0,0.0,[3191]
3191.0,DEFINITIONAL_REPRESENTATION,0.0,3192.0,3193.0,3216.0,3237.0,0.0,0.0,0.0,"[3192, 3193, 3216, 3237]"
3192.0,LINE,0.0,0.0,0.0,3169.0,0.0,0.0,0.0,0.0,[3169]
3193.0,CARTESIAN_POINT,0.0,0.0,0.0,3194.0,1.0,0.0,0.0,0.0,[3194]
3194.0,VECTOR,0.0,3142.0,3195.0,3197.0,1.0,0.0,0.0,0.0,"[3142, 3195, 3197]"
3195.0,DIRECTION,0.0,3196.0,0.0,0.0,0.0,0.0,0.0,0.0,[3196]
3198.0,PCURVE,0.0,3199.0,3200.0,0.0,0.0,0.0,0.0,0.0,"[3199, 3200]"
3200.0,DEFINITIONAL_REPRESENTATION,0.0,3201.0,1.0,0.0,0.0,0.0,0.0,0.0,[3201]
3203.0,CARTESIAN_POINT,0.0,3204.0,3208.0,0.0,0.0,0.0,0.0,0.0,"[3204, 3208]"
3204.0,CARTESIAN_POINT,0.0,3205.0,3206.0,0.0,0.0,0.0,0.0,0.0,"[3205, 3206]"
3206.0,CARTESIAN_POINT,0.0,3207.0,1.0,0.0,0.0,0.0,0.0,0.0,[3207]
3209.0,CARTESIAN_POINT,0.0,3157.0,3210.0,0.0,0.0,0.0,0.0,0.0,"[3157, 3210]"
3211.0,ORIENTED_EDGE,0.0,3212.0,3213.0,0.0,0.0,0.0,0.0,0.0,"[3212, 3213]"
3213.0,ADVANCED_FACE,0.0,3214.0,1.0,0.0,0.0,0.0,0.0,0.0,[3214]
3216.0,FACE_BOUND,0.0,0.0,0.0,3217.0,1.0,0.0,0.0,0.0,[3217]
3217.0,EDGE_LOOP,0.0,3195.0,2004.0,3218.0,1.0,0.0,0.0,0.0,"[3195, 2004, 3218]"
3218.0,ORIENTED_EDGE,0.0,3219.0,3223.0,3230.0,3.0,0.0,0.0,0.0,"[3219, 3223, 3230]"
3219.0,ORIENTED_EDGE,0.0,3220.0,3221.0,0.0,0.0,0.0,0.0,0.0,"[3220, 3221]"
3221.0,ADVANCED_FACE,0.0,3222.0,1.0,0.0,0.0,0.0,0.0,0.0,[3222]
3223.0,FACE_BOUND,0.0,2019.0,3224.0,0.0,0.0,0.0,0.0,0.0,"[2019, 3224]"
3224.0,EDGE_LOOP,0.0,3225.0,3229.0,0.0,0.0,0.0,0.0,0.0,"[3225, 3229]"
3225.0,ORIENTED_EDGE,0.0,3226.0,3227.0,0.0,0.0,0.0,0.0,0.0,"[3226, 3227]"
3227.0,ORIENTED_EDGE,0.0,3228.0,1.0,0.0,0.0,0.0,0.0,0.0,[3228]
3237.0,UNCERTAINTY_MEASURE_WITH_UNIT,0.0,0.0,0.0,2003.0,0.0,0.0,0.0,0.0,[2003]
3238.0,SHAPE_DEFINITION_REPRESENTATION,0.0,3239.0,2045.0,1.0,0.0,0.0,0.0,0.0,"[3239, 2045]"
3239.0,PRODUCT_DEFINITION_SHAPE,0.0,3240.0,1.0,0.0,0.0,0.0,0.0,0.0,[3240]
3240.0,PRODUCT_DEFINITION,0.0,3241.0,3242.0,3243.0,3266.0,3289.0,3310.0,0.0,"[3241, 3242, 3243, 3266, 3289, 3310]"
3241.0,PRODUCT_DEFINITION_FORMATION,0.0,0.0,0.0,2031.0,0.0,0.0,0.0,0.0,[2031]
3242.0,PRODUCT,0.0,0.0,0.0,3217.0,0.0,0.0,0.0,0.0,[3217]
3243.0,PRODUCT_CONTEXT,0.0,0.0,0.0,3244.0,0.0,0.0,0.0,0.0,[3244]
3244.0,PRODUCT_DEFINITION_CONTEXT,0.0,3245.0,3195.0,3247.0,1.0,0.0,0.0,0.0,"[3245, 3195, 3247]"
3245.0,CONTEXT_DEPENDENT_SHAPE_REPRESENTATION,0.0,3246.0,0.0,0.0,0.0,0.0,0.0,0.0,[3246]
3248.0,ITEM_DEFINED_TRANSFORMATION,0.0,3249.0,3250.0,0.0,0.0,0.0,0.0,0.0,"[3249, 3250]"
3250.0,PRODUCT_DEFINITION_SHAPE,0.0,3251.0,1.0,0.0,0.0,0.0,0.0,0.0,[3251]
3252.0,NEXT_ASSEMBLY_USAGE_OCCURRENCE,0.0,2045.0,3253.0,0.0,0.0,0.0,0.0,0.0,"[2045, 3253]"
3253.0,PRODUCT_RELATED_PRODUCT_CATEGORY,0.0,3254.0,3258.0,0.0,0.0,0.0,0.0,0.0,"[3254, 3258]"
3254.0,CONTEXT_DEPENDENT_SHAPE_REPRESENTATION,0.0,3255.0,3256.0,0.0,0.0,0.0,0.0,0.0,"[3255, 3256]"
3259.0,ITEM_DEFINED_TRANSFORMATION,0.0,3157.0,3260.0,0.0,0.0,0.0,0.0,0.0,"[3157, 3260]"
3260.0,PRODUCT_DEFINITION_SHAPE,0.0,3261.0,3265.0,0.0,0.0,0.0,0.0,0.0,"[3261, 3265]"
3261.0,NEXT_ASSEMBLY_USAGE_OCCURRENCE,0.0,3262.0,3263.0,0.0,0.0,0.0,0.0,0.0,"[3262, 3263]"
3263.0,CONTEXT_DEPENDENT_SHAPE_REPRESENTATION,0.0,3264.0,1.0,0.0,0.0,0.0,0.0,0.0,[3264]
3267.0,ITEM_DEFINED_TRANSFORMATION,0.0,3268.0,3245.0,3270.0,1.0,0.0,0.0,0.0,"[3268, 3245, 3270]"
3268.0,PRODUCT_DEFINITION_SHAPE,0.0,3269.0,0.0,0.0,0.0,0.0,0.0,0.0,[3269]
3270.0,NEXT_ASSEMBLY_USAGE_OCCURRENCE,0.0,3271.0,3275.0,3282.0,3.0,0.0,0.0,0.0,"[3271, 3275, 3282]"
3271.0,PRODUCT_RELATED_PRODUCT_CATEGORY,0.0,3272.0,3273.0,0.0,0.0,0.0,0.0,0.0,"[3272, 3273]"
3273.0,CONTEXT_DEPENDENT_SHAPE_REPRESENTATION,0.0,3274.0,1.0,0.0,0.0,0.0,0.0,0.0,[3274]
3276.0,ITEM_DEFINED_TRANSFORMATION,0.0,3277.0,3281.0,0.0,0.0,0.0,0.0,0.0,"[3277, 3281]"
3277.0,PRODUCT_DEFINITION_SHAPE,0.0,3278.0,3279.0,0.0,0.0,0.0,0.0,0.0,"[3278, 3279]"
3279.0,NEXT_ASSEMBLY_USAGE_OCCURRENCE,0.0,3280.0,1.0,0.0,0.0,0.0,0.0,0.0,[3280]
3282.0,CONTEXT_DEPENDENT_SHAPE_REPRESENTATION,0.0,3129.0,3283.0,0.0,0.0,0.0,0.0,0.0,"[3129, 3283]"
3284.0,ITEM_DEFINED_TRANSFORMATION,0.0,3285.0,3286.0,0.0,0.0,0.0,0.0,0.0,"[3285, 3286]"
3286.0,PRODUCT_DEFINITION_SHAPE,0.0,3287.0,1.0,0.0,0.0,0.0,0.0,0.0,[3287]
3289.0,NEXT_ASSEMBLY_USAGE_OCCURRENCE,0.0,0.0,0.0,3290.0,0.0,0.0,0.0,0.0,[3290]
3290.0,ADVANCED_BREP_SHAPE_REPRESENTATION,0.0,2301.0,3268.0,3291.0,1.0,0.0,0.0,0.0,"[2301, 3268, 3291]"
3291.0,MANIFOLD_SOLID_BREP,0.0,3292.0,3296.0,3303.0,3.0,0.0,0.0,0.0,"[3292, 3296, 3303]"
3292.0,CLOSED_SHELL,0.0,3293.0,3294.0,0.0,0.0,0.0,0.0,0.0,"[3293, 3294]"
3294.0,ADVANCED_FACE,0.0,3295.0,1.0,0.0,0.0,0.0,0.0,0.0,[3295]
3296.0,FACE_BOUND,0.0,2045.0,3297.0,0.0,0.0,0.0,0.0,0.0,"[2045, 3297]"
3297.0,EDGE_LOOP,0.0,3298.0,3302.0,0.0,0.0,0.0,0.0,0.0,"[3298, 3302]"
3298.0,ORIENTED_EDGE,0.0,3299.0,3300.0,0.0,0.0,0.0,0.0,0.0,"[3299, 3300]"
3300.0,EDGE_CURVE,0.0,3301.0,1.0,0.0,0.0,0.0,0.0,0.0,[3301]
3303.0,VERTEX_POINT,0.0,2316.0,3304.0,0.0,0.0,0.0,0.0,0.0,"[2316, 3304]"
3304.0,CARTESIAN_POINT,0.0,3305.0,3309.0,0.0,0.0,0.0,0.0,0.0,"[3305, 3309]"
3305.0,VERTEX_POINT,0.0,3306.0,3307.0,0.0,0.0,0.0,0.0,0.0,"[3306, 3307]"
3307.0,CARTESIAN_POINT,0.0,3308.0,1.0,0.0,0.0,0.0,0.0,0.0,[3308]
3310.0,SURFACE_CURVE,0.0,0.0,0.0,2350.0,0.0,0.0,0.0,0.0,[2350]
3311.0,LINE,0.0,3312.0,2119.0,1.0,0.0,0.0,0.0,0.0,"[3312, 2119]"
3312.0,CARTESIAN_POINT,0.0,3313.0,1.0,0.0,0.0,0.0,0.0,0.0,[3313]
3313.0,VECTOR,0.0,3314.0,3341.0,3361.0,3362.0,0.0,0.0,0.0,"[3314, 3341, 3361, 3362]"
3314.0,DIRECTION,0.0,0.0,0.0,3315.0,0.0,0.0,0.0,0.0,[3315]
3315.0,PCURVE,0.0,3316.0,3318.0,3320.0,1.0,0.0,0.0,0.0,"[3316, 3318, 3320]"
3316.0,PLANE,0.0,3317.0,0.0,0.0,0.0,0.0,0.0,0.0,[3317]
3318.0,AXIS2_PLACEMENT_3D,0.0,3319.0,0.0,0.0,0.0,0.0,0.0,0.0,[3319]
3320.0,CARTESIAN_POINT,0.0,3321.0,3326.0,3333.0,3.0,0.0,0.0,0.0,"[3321, 3326, 3333]"
3321.0,DIRECTION,0.0,3322.0,3323.0,3324.0,3325.0,0.0,0.0,3.0,"[3322, 3323, 3324, 3325]"
3326.0,DIRECTION,0.0,2119.0,3327.0,0.0,0.0,0.0,0.0,0.0,"[2119, 3327]"
3327.0,DEFINITIONAL_REPRESENTATION,0.0,3328.0,3332.0,0.0,0.0,0.0,0.0,0.0,"[3328, 3332]"
3328.0,LINE,0.0,3329.0,3330.0,0.0,0.0,0.0,0.0,0.0,"[3329, 3330]"
3330.0,CARTESIAN_POINT,0.0,3331.0,1.0,0.0,0.0,0.0,0.0,0.0,[3331]
3333.0,VECTOR,0.0,3157.0,3334.0,0.0,0.0,0.0,0.0,0.0,"[3157, 3334]"
3334.0,DIRECTION,0.0,3335.0,3340.0,0.0,0.0,0.0,0.0,0.0,"[3335, 3340]"
3341.0,PCURVE,0.0,0.0,0.0,3342.0,1.0,0.0,0.0,0.0,[3342]
3342.0,PLANE,0.0,3316.0,2062.0,3343.0,1.0,0.0,0.0,0.0,"[3316, 2062, 3343]"
3343.0,AXIS2_PLACEMENT_3D,0.0,3344.0,3347.0,3354.0,3.0,0.0,0.0,0.0,"[3344, 3347, 3354]"
3344.0,CARTESIAN_POINT,0.0,1.0,3345.0,3346.0,3.0,0.0,0.0,2.0,"[3345, 3346]"
3347.0,DIRECTION,0.0,2119.0,3348.0,0.0,0.0,0.0,0.0,0.0,"[2119, 3348]"
3348.0,DIRECTION,0.0,3349.0,3353.0,0.0,0.0,0.0,0.0,0.0,"[3349, 3353]"
3349.0,DEFINITIONAL_REPRESENTATION,0.0,3350.0,3351.0,0.0,0.0,0.0,0.0,0.0,"[3350, 3351]"
3351.0,LINE,0.0,3352.0,1.0,0.0,0.0,0.0,0.0,0.0,[3352]
3354.0,CARTESIAN_POINT,0.0,2235.0,3355.0,0.0,0.0,0.0,0.0,0.0,"[2235, 3355]"
3355.0,VECTOR,0.0,3356.0,3360.0,0.0,0.0,0.0,0.0,0.0,"[3356, 3360]"
3356.0,DIRECTION,0.0,3357.0,3358.0,0.0,0.0,0.0,0.0,0.0,"[3357, 3358]"
3361.0,ORIENTED_EDGE,0.0,0.0,0.0,2059.0,0.0,0.0,0.0,0.0,[2059]
3362.0,EDGE_CURVE,0.0,0.0,0.0,3363.0,0.0,0.0,0.0,0.0,[3363]
3363.0,VERTEX_POINT,0.0,3318.0,2060.0,3364.0,1.0,0.0,0.0,0.0,"[3318, 2060, 3364]"
3364.0,CARTESIAN_POINT,0.0,3365.0,3368.0,3375.0,3.0,0.0,0.0,0.0,"[3365, 3368, 3375]"
3365.0,SURFACE_CURVE,0.0,1.0,3366.0,3367.0,3.0,0.0,0.0,2.0,"[3366, 3367]"
3368.0,LINE,0.0,2119.0,3369.0,0.0,0.0,0.0,0.0,0.0,"[2119, 3369]"
3369.0,CARTESIAN_POINT,0.0,3370.0,3374.0,0.0,0.0,0.0,0.0,0.0,"[3370, 3374]"
3370.0,VECTOR,0.0,3371.0,3372.0,0.0,0.0,0.0,0.0,0.0,"[3371, 3372]"
3372.0,DIRECTION,0.0,3373.0,1.0,0.0,0.0,0.0,0.0,0.0,[3373]
